<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>2<pc>0001<k1>a<k2>a<h>2	<hom>2.</hom> {@(a).@}¦ 
<L>3<pc>0001<k1>a<k2>a<h>3	<hom>3.</hom> {@(a-)@}¦ 
<L>4<pc>0001<k1>aMSa<k2>a/MSa	{@áṃśa,@}¦ 
<L>5<pc>0001<k1>aMSu<k2>aMSu/	{@aṃśú,@}¦ 
<L>6<pc>0002<k1>aMSumat<k2>aMSuma/t	{@aṃśumát,@}¦ 
<L>7<pc>0002<k1>aMsa<k2>a/Msa	{@áṃsa,@}¦ 
<L>8<pc>0002<k1>aMsatra<k2>a/Msa-tra	{@áṃsa-tra,@}¦ 
<L>9<pc>0002<k1>aMsatrakoSa<k2>a/Msatra-koSa	{@áṃsatra-kośa,@}¦ 
<L>10<pc>0003<k1>aMsya<k2>a/Msya	{@(áṃsya),@} {@áṃsia,@}¦ 
<L>11<pc>0003<k1>aMh<k2>aMh	{@√aṃh@}¦ 
<L>12<pc>0003<k1>aMh<k2>a/Mh	{@áṃh,@}¦ 
<L>13<pc>0003<k1>aMhati<k2>aMhati/	{@aṃhatí,@}¦ 
<L>14<pc>0003<k1>aMhas<k2>a/Mhas	{@áṃhas,@}¦ 
<L>15<pc>0003<k1>aMhu<k2>aMhu/	{@aṃhú,@}¦ 
<L>16<pc>0003<k1>aMhura<k2>aMhura/	{@aṃhurá,@}¦ 
<L>17<pc>0003<k1>aMhUraRa<k2>aMhUraRa/	{@aṃhūraṇá,@}¦ 
<L>18<pc>0003<k1>aMhomuc<k2>aMho-mu/c	{@aṃho-múc,@}¦ 
<L>19<pc>0003<k1>akanizWa<k2>a/-kanizWa	{@á-kaniṣṭha,@}¦ 
<L>20<pc>0003<k1>akalpa<k2>a-kalpa/	{@a-kalpá,@}¦ 
<L>21<pc>0004<k1>akava<k2>a/-kava	{@á-kava,@}¦ 
<L>22<pc>0004<k1>akavAri<k2>a/-kavAri	{@á-kavāri,@}¦ 
<L>23<pc>0004<k1>akavi<k2>a/-kavi	{@á-kavi,@}¦ 
<L>24<pc>0004<k1>akAmakarSana<k2>a/-kAmakarSana	{@á-kāmakarśana,@}¦ 
<L>25<pc>0004<k1>akutra<k2>a-ku/tra	{@a-kútra,@} {@a-kútrā.@}¦ 
<L>26<pc>0004<k1>akuDryac<k2>a-kuDrya^c	{@(a-kudhryàc),@} {@akudhríac.@}¦ 
<L>27<pc>0004<k1>akumAra<k2>a/-kumAra	{@á-kumāra,@}¦ 
<L>28<pc>0004<k1>akUpAra<k2>a/-kUpAra	{@á-kūpāra,@}¦ 
<L>29<pc>0004<k1>akfta<k2>a/-kfta	{@á-kṛta,@}¦ 
<L>30<pc>0004<k1>akftta<k2>a-kftta	{@(a-kṛtta),@}¦ 
<L>31<pc>0004<k1>akfttaruc<k2>akftta-ruc	{@akṛtta-ruc,@}¦ 
<L>32<pc>0004<k1>akfzIvala<k2>a-kfzIvala	{@a-kṛṣīvala,@}¦ 
<L>33<pc>0004<k1>aketu<k2>a-ketu/	{@a-ketú,@}¦ 
<L>34<pc>0004<k1>aktA<k2>aktA/	{@aktā́,@}¦ 
<L>35<pc>0005<k1>aktu<k2>aktu/	{@aktú,@}¦ 
<L>36<pc>0005<k1>akra<k2>a/-kra	{@á-kra,@}¦ 
<L>37<pc>0005<k1>akra<k2>akra/	{@akrá,@}¦ 
<L>38<pc>0005<k1>akratu<k2>a-kratu/	{@a-kratú,@}¦ 
<L>39<pc>0005<k1>akravihasta<k2>a/-kravihasta	{@á-kravihasta,@}¦ 
<L>39.1<pc>0005<k1>akrIqat<k2>a/-krIqat	{@á-krīḍat,@}¦ 
<L>40<pc>0005<k1>akz<k2>akz	{@√akṣ,@}¦ 
<L>41<pc>0005<k1>akz<k2>a/kz	{@(ákṣ),@}¦ 
<L>42<pc>0005<k1>akza<k2>akza/<h>1	<hom>1.</hom> {@akṣá,@}¦ 
<L>43<pc>0005<k1>akza<k2>akza/<h>2	<hom>2.</hom> {@akṣá,@}¦ 
<L>44<pc>0006<k1>akza<k2>a/kza	{@ákṣa,@}¦ 
<L>45<pc>0006<k1>akzaRvat<k2>akzaRva/t	{@akṣaṇvát,@}¦ 
<L>46<pc>0006<k1>akzata<k2>a/-kzata	{@á-kṣata,@}¦ 
<L>47<pc>0006<k1>akzan<k2>akza/n	{@akṣán,@}¦ 
<L>48<pc>0006<k1>akzara<k2>a-kza/ra	{@a-kṣára,@}¦ 
<L>49<pc>0006<k1>akzarA<k2>a/kzarA	{@ákṣarā,@}¦ 
<L>50<pc>0006<k1>akzAnah<k2>akzA-na/h	{@akṣā-náh,@}¦ 
<L>51<pc>0006<k1>akzi<k2>a/kzi, akzi/	{@ákṣi,@} {@akṣí,@}¦ 
<L>52<pc>0006<k1>akzita<k2>a/-kzita	{@á-kṣita,@}¦ 
<L>53<pc>0007<k1>akzitAvasu<k2>a/kzitA-vasu	{@ákṣitā-vasu,@}¦ 
<L>54<pc>0007<k1>akziti<k2>a/-kziti	{@á-kṣiti,@}¦ 
<L>55<pc>0007<k1>akzitoti<k2>a/kzitoti	{@ákṣitoti,@}¦ 
<L>56<pc>0007<k1>akzipat<k2>akzi-pa/t	{@akṣi-pát,@}¦ 
<L>57<pc>0007<k1>akziyat<k2>a/-kziyat	{@á-kṣiyat,@}¦ 
<L>58<pc>0007<k1>akzIyamAna<k2>a/-kzIyamAna	{@á-kṣīyamāna,@}¦ 
<L>59<pc>0007<k1>akzu<k2>a/kzu	{@ákṣu,@}¦ 
<L>60<pc>0007<k1>akzetravid<k2>a/-kzetravid	{@á-kṣetravid,@}¦ 
<L>61<pc>0007<k1>akzRayAdruh<k2>akzRayA-dru/h	{@akṣṇayā-drúh,@}¦ 
<L>62<pc>0007<k1>akzRayAvan<k2>akzRa-yAvan	{@akṣṇa-yāvan,@}¦ 
<L>63<pc>0007<k1>aKanat<k2>a/-Kanat	{@á-khanat,@}¦ 
<L>64<pc>0007<k1>aKarva<k2>a/-Karva	{@á-kharva,@}¦ 
<L>65<pc>0007<k1>aKidrayAman<k2>a/Kidra-yAman	{@ákhidra-yāman,@}¦ 
<L>66<pc>0007<k1>aKKalIkf<k2>aKKalI-kf	{@akhkhalī-kṛ,@}¦ 
<L>67<pc>0007<k1>agada<k2>a-gada/	{@a-gadá,@}¦ 
<L>68<pc>0007<k1>agavyUti<k2>a-gavyUti/	{@a-gavyūtí,@}¦ 
<L>69<pc>0007<k1>agastya<k2>aga/stya, aga/stia	{@agástya,@} {@agástia,@}¦ 
<L>70<pc>0008<k1>agirOkas<k2>a/-girOkas	{@á-giraukas,@}¦ 
<L>71<pc>0008<k1>agu<k2>a/-gu	{@á-gu@} oder {@á-go,@}¦ 
<L>72<pc>0008<k1>agfBIta<k2>a/-gfBIta	{@á-gṛbhīta,@}¦ 
<L>73<pc>0008<k1>agfBItaSocis<k2>a/gfBIta-Socis	{@ágṛbhīta-śocis,@}¦ 
<L>74<pc>0008<k1>agotA<k2>ago/tA	{@agótā,@}¦ 
<L>75<pc>0008<k1>agopA<k2>a/-gopA	{@á-gopā,@}¦ 
<L>76<pc>0008<k1>agoruDa<k2>a/-goruDa	{@á-gorudha,@}¦ 
<L>77<pc>0008<k1>agohya<k2>a/-gohya	{@(á-gohya),@} {@ágohia,@}¦ 
<L>78<pc>0008<k1>agnAyI<k2>agnA/yI	{@agnā́yī,@}¦ 
<L>79<pc>0008<k1>agni<k2>agni/	{@agní,@}¦ 
<L>80<pc>0009<k1>agnijihva<k2>agni-jihva/	{@agni-jihvá,@}¦ 
<L>81<pc>0009<k1>agnitap<k2>agni-ta/p	{@agni-táp,@}¦ 
<L>82<pc>0009<k1>agnitapas<k2>agni-ta/pas	{@agni-tápas,@}¦ 
<L>83<pc>0009<k1>agnitapta<k2>agni-tapta/	{@agni-taptá,@}¦ 
<L>84<pc>0009<k1>agnitrA<k2>agni-trA/	{@(agni-trā́),@}¦ 
