0001:a:5,7:1
0001:a:9,11:2
0001:a:13,15:3
0001:a/MSa:17,24:4
0001:aMSu/:26,36:5
0002:aMSuma/t:38,42:6
0002:a/Msa:44,51:7
0002:a/Msa-tra:53,57:8
0002:a/Msatra-koSa:59,64:9
0003:a/Msya:66,69:10
0003:aMh:71,73:11
0003:a/Mh:75,77:12
0003:aMhati/:79,84:13
0003:a/Mhas:86,93:14
0003:aMhu/:95,98:15
0003:aMhura/:100,103:16
0003:aMhUraRa/:105,109:17
0003:aMho-mu/c:111,113:18
0003:a/-kanizWa:115,118:19
0003:a-kalpa/:120,123:20
0004:a/-kava:126,132:21
0004:a/-kavAri:134,138:22
0004:a/-kavi:140,143:23
0004:a/-kAmakarSana:145,148:24
0004:a-ku/tra:150,152:25
0004:a-kuDry/ac:154,157:26
0004:a/-kumAra:159,162:27
0004:a/-kUpAra:164,168:28
0004:a/-kfta:170,176:29
0004:a-kftta:178,180:30
0004:akftta-ruc:182,185:31
0004:a-kfzIvala:187,190:32
0004:a-ketu/:192,195:33
0004:aktA/:197,202:34
0005:aktu/:204,217:35
0005:a/-kra:219,222:36
0005:akra/:224,228:37
0005:a-kratu/:230,234:38
0005:a/-kravihasta:236,239:39
0005:a/-krIqat:241,244:39.1
0005:akz:246,252:40
0005:a/kz:254,256:41
0005:akza/:258,265:42
0005:akza/:267,269:43
0006:a/kza:272,279:44
0006:akzaRva/t:281,285:45
0006:a/-kzata:287,290:46
0006:akza/n:292,297:47
0006:a-kza/ra:299,305:48
0006:a/kzarA:307,311:49
0006:akzA-na/h:313,316:50
0006:a/kzi, akzi/:318,324:51
0006:a/-kzita:326,334:52
0007:a/kzitA-vasu:336,339:53
0007:a/-kziti:341,344:54
0007:a/kzitoti:346,351:55
0007:akzi-pa/t:353,356:56
0007:a/-kziyat:358,361:57
0007:a/-kzIyamARa:363,367:58
0007:a/kzu:369,373:59
0007:a/-kzetravid:375,378:60
0007:akzRayA-dru/h:380,383:61
0007:akzRa-yAvan:385,388:62
0007:a/-Kanat:390,393:63
0007:a/-Karva:395,398:64
0007:a/Kidra-yAman:400,403:65
0007:aKKalI-kf:405,408:66
0007:a-gada/:410,414:67
0007:a-gavyUti/:416,419:68
0007:aga/stya, aga/stia:421,429:69
0008:a/-girOkas:432,435:70
0008:a/-gu:437,441:71
